Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdf5eb508c3b2292e74d474d73e1ecc531d684d44452a1a390ebf9514d8f250d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.353151,53.217773,On or near Hermitage Lane,E01018411,Cheshire East 022B,Other theft,Investigation complete; no suspect identified,
0b364541e6090f0d2294c0923650a01e80a416a4660e89fdedf0b107899fdf38,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.332093,53.227227,On or near Church Bank,E01018411,Cheshire East 022B,Other theft,Investigation complete; no suspect identified,
cd3f18942aefef1bf3e7657d7645df9cf979000ee1d8e15924590ee6b5a7a9d4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.328143,53.218007,On or near Station Road,E01018412,Cheshire East 022C,Violence and sexual offences,Offender given community sentence,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.352198,53.203870,On or near Hermitage Drive,E01018413,Cheshire East 023A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.357105,53.203424,On or near Hawthorn Villas,E01018413,Cheshire East 023A,Anti-social behaviour,,
c5fe8c2712148f87f93a8822d2b06347f57f87f7f46a4ce6b2fb3e44436f75d1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.351871,53.200437,On or near Mayfield Close,E01018413,Cheshire East 023A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.367370,53.197613,On or near Selkirk Drive,E01018414,Cheshire East 023B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.356590,53.200900,On or near Parking Area,E01018415,Cheshire East 023C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.357198,53.202058,On or near The Square,E01018415,Cheshire East 023C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.357198,53.202058,On or near The Square,E01018415,Cheshire East 023C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.358574,53.203689,On or near Crofters Court,E01018415,Cheshire East 023C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.356590,53.200900,On or near Parking Area,E01018415,Cheshire East 023C,Anti-social behaviour,,
23dd7176326c2cca5735970c043038d0571a1c9f40e078d1256d028b4f204cc8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350346,53.198824,On or near Station Road,E01018415,Cheshire East 023C,Criminal damage and arson,Investigation complete; no suspect identified,
3dffe6b0fb0d811eaaae7092e1181a2cb6448e5fe7b7db0afa9d924e8ed0ef3f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.363485,53.201976,On or near Middlewich Road,E01018415,Cheshire East 023C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.359639,53.198527,On or near The Drive,E01018416,Cheshire East 023D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.354282,53.195118,On or near Alum Court,E01018416,Cheshire East 023D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.362403,53.197844,On or near Gleneagles Drive,E01018416,Cheshire East 023D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.451291,53.193783,On or near St Michaels Way,E01018424,Cheshire East 024A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.455526,53.195124,On or near Chester Road,E01018424,Cheshire East 024A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.452485,53.193491,On or near Newton Bank,E01018424,Cheshire East 024A,Anti-social behaviour,,
17ae8505ef5c7b8ac424c97fb5ce3bd6f01a28cef421b2fc7f966dd24728a896,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.455373,53.197624,On or near Lime Close,E01018424,Cheshire East 024A,Burglary,Investigation complete; no suspect identified,
f71803bd9c168ee02f2f497b79b4f50e8cbd5a4b2e58ec1d8d61bad70ca1ff97,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447798,53.194713,On or near Dean Street,E01018424,Cheshire East 024A,Drugs,Offender given a caution,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.448775,53.187968,On or near Roylance Drive,E01018425,Cheshire East 024B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447080,53.191884,On or near Wallcroft Gardens,E01018425,Cheshire East 024B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447080,53.191884,On or near Wallcroft Gardens,E01018425,Cheshire East 024B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.445903,53.192356,On or near Supermarket,E01018425,Cheshire East 024B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447080,53.191884,On or near Wallcroft Gardens,E01018425,Cheshire East 024B,Anti-social behaviour,,
a793a457f8da0aa5c488cca93c37aa9ed26a2444857de10b901bb5906ce66fa1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Bicycle theft,Investigation complete; no suspect identified,
c3875c1fef61d2ac38492055f4ef404e7de1d9cdf3b89b1261de9124db012554,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Burglary,Offender given a caution,
b51ec69d62fd46f5d323f90ea2e5aee2de4b3d08f1139c04e09e439cc7b7b4d5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.451374,53.187445,On or near Hilton Close,E01018425,Cheshire East 024B,Other theft,Investigation complete; no suspect identified,
78ad01da73462da3c2419a9dfb044064e9d869093ab11f13009337a4ed15a039,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.446173,53.192427,On or near Dierdens Terrace,E01018425,Cheshire East 024B,Other theft,Investigation complete; no suspect identified,
a0d2a8ff0edb7f952bbc85c8e0f1a6b30e82e85d737e03aa15e176ab73ad3c85,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Other theft,Investigation complete; no suspect identified,
c3c32ade76eb4df8ed2ff9c8e3f72cdcf674f62579b821343da00e4bf788bdb7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Shoplifting,Investigation complete; no suspect identified,
2b694731f2a497c2c543290e0cef433e857148c331f925d2b7fce2eda0413ce0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.447885,53.192969,On or near Wheelock Street,E01018425,Cheshire East 024B,Shoplifting,Investigation complete; no suspect identified,
0a8c3ff52dced33e1dfe3696a15a8f54b4a0860565988110881a4a543902b89d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.457309,53.192457,On or near Welbeck Close,E01018425,Cheshire East 024B,Violence and sexual offences,Formal action is not in the public interest,
b09adf6690886c6c7fcbc302a9ae86dee0e9c294ac509fdbdb9513b63b346be2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.451686,53.191561,On or near East Road,E01018425,Cheshire East 024B,Violence and sexual offences,Unable to prosecute suspect,
3e3608bbd03fb434fd417def026a479b56652419ae8611f6ef7dabd2fcc3eadf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.449890,53.192907,On or near Darlington Street,E01018425,Cheshire East 024B,Violence and sexual offences,Unable to prosecute suspect,
d4d848ddb24cdd2dac9e1576f4707b73e8a2204f857df539ea6d7fcd7847a6d6,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.457309,53.192457,On or near Welbeck Close,E01018425,Cheshire East 024B,Violence and sexual offences,Unable to prosecute suspect,
b9bd8fbbd6f75eb7426c5f85f60ceb9b4f84b46963f396e5db8c5702836fd190,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.445424,53.185221,On or near Manor Fields,E01018426,Cheshire East 024C,Criminal damage and arson,Investigation complete; no suspect identified,
016881fa191c8826ebbfc6fbfa841ce4e0b8c6efa1ac81c12a101ab2ea1cac8f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.444211,53.190888,On or near Civic Way,E01018426,Cheshire East 024C,Criminal damage and arson,Offender sent to prison,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.452060,53.185798,On or near Blakelow Close,E01018427,Cheshire East 024D,Anti-social behaviour,,
fe0c8a1cc4fd31de35c61840dedccdc0b0478ecce0d2e3538b5355216c23d49f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.454427,53.184629,On or near Greendale Drive,E01018427,Cheshire East 024D,Criminal damage and arson,Investigation complete; no suspect identified,
003e5589707a6eac115e165f88be2b14ff298106f1772f6dc994bbc61fcf5a31,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.449701,53.183506,On or near Hurdsfield Close,E01018427,Cheshire East 024D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.434304,53.174700,On or near Northwood Avenue,E01018419,Cheshire East 025A,Anti-social behaviour,,
f4eecea757461a41730ae0e88a76fb047b044856bbf114308ed2ccda235315cb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.435543,53.174407,On or near Inglewood Avenue,E01018419,Cheshire East 025A,Criminal damage and arson,Offender fined,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.436333,53.196248,On or near Whitepark Close,E01018420,Cheshire East 025B,Anti-social behaviour,,
a3b9c54af5736b3c4d7fbd77f7bdf53458b6c77a333fbdb9f4a0ff4fd20db6db,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.440271,53.196377,On or near Ayrshire Close,E01018420,Cheshire East 025B,Violence and sexual offences,Local resolution,
c809463c7f07ef27fab46290f1d352c972a0d17c2858e1109d52f4c73b8fbb0f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.436070,53.179170,On or near Cross Lane,E01018421,Cheshire East 025C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.421331,53.173020,On or near Tetton Lane,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.442264,53.186419,On or near St Anne'S Avenue,E01018422,Cheshire East 025D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.433404,53.195243,On or near Petrol Station,E01018422,Cheshire East 025D,Anti-social behaviour,,
2e7e6292a80427e84a2ecb8a962278b7027cbb66e00d5f523a8e38ea530834df,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.442092,53.187103,On or near Wardle Mews,E01018422,Cheshire East 025D,Burglary,Investigation complete; no suspect identified,
a10cfec3c35d08c490864cd961662177053fbf1011d325f08e782290ccc0c200,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Criminal damage and arson,Court result unavailable,
aa4f94721065b2d9ebfa2705bc7fcbd73bf6c9eda4f25db6b5cb8eae30ab45f5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Criminal damage and arson,Offender sent to prison,
f1b332ae76ee8f214b5447628a4a31be78b42912642b574011eaadf5ef83b27a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Drugs,Court result unavailable,
03c3f45ee3531d5125cec0b951544a234c1f287a7f64d52e5443553553784ef8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Drugs,Court result unavailable,
7216379b4c505cd4324a4ea20f4a078e5739e17f00d6f869a2b570aa181625a5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.433404,53.195243,On or near Petrol Station,E01018422,Cheshire East 025D,Shoplifting,Unable to prosecute suspect,
a68cb864798a5ac65788c6fa68233c7cd3485d459116f539c317e720cd398b0b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.442264,53.186419,On or near St Anne'S Avenue,E01018422,Cheshire East 025D,Vehicle crime,Investigation complete; no suspect identified,
91e9a7d7c0785ca4972e7892f1a36ce9512dcb89017aa93755cb6760dcbccc26,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Violence and sexual offences,Court result unavailable,
3860c602724cc91f54bcdc8a8bc1212d7737681af77190372afed74aa47d2c77,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Violence and sexual offences,Court result unavailable,
6d629fdda41c6890b8334dc35c1289d19ccd77550d805bd83d71569945fad2d9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.432506,53.190733,On or near Sanderson Way,E01018422,Cheshire East 025D,Violence and sexual offences,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.441496,53.181595,On or near Dale Court,E01018423,Cheshire East 025E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.441204,53.179340,On or near Moss Drive,E01018423,Cheshire East 025E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.443662,53.179780,On or near Woodend Close,E01018423,Cheshire East 025E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.440583,53.181517,On or near Queen'S Drive,E01018423,Cheshire East 025E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.440904,53.177821,On or near The Green,E01018423,Cheshire East 025E,Anti-social behaviour,,
2d80ee554d9bbb4e9a5c6b96b89c1e6413d2425a3222c50c00fb161323d192a5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.440904,53.177821,On or near The Green,E01018423,Cheshire East 025E,Violence and sexual offences,Unable to prosecute suspect,
7033aaab6c877e0e6719307a96d0843e728bbcee7e0117a14e045b2dd6e30722,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.442214,53.180037,On or near George Vi Close,E01018423,Cheshire East 025E,Violence and sexual offences,Under investigation,
070a87e9acb76d299b28cfcd686df1959d0a759a9aac6e974421cf99f53c6f3f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.440583,53.181517,On or near Queen'S Drive,E01018423,Cheshire East 025E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201398,53.169479,On or near King Street,E01018395,Cheshire East 026A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201398,53.169479,On or near King Street,E01018395,Cheshire East 026A,Anti-social behaviour,,
dea96a72e07e653e194b4c774015a2b64265b75d9e569594653cb069335eb577,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.202266,53.169513,On or near Queen Street,E01018395,Cheshire East 026A,Criminal damage and arson,Unable to prosecute suspect,
dd67610efe80ad009dbfbcdc715304d1e7832b0c43ec32601eee5eda999a0ece,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.191173,53.174377,On or near St John'S Road,E01018395,Cheshire East 026A,Robbery,Investigation complete; no suspect identified,
cdb9228af7d403a2559b7e0d4613de188d618e15981802dc156b972559063e96,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.199895,53.171126,On or near Havannah Street,E01018395,Cheshire East 026A,Vehicle crime,Investigation complete; no suspect identified,
7bcc42afbf3e05c459301b7a58582f6ff3e55ddcfffadda7dac8f3a70570fc01,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201398,53.169479,On or near King Street,E01018395,Cheshire East 026A,Violence and sexual offences,Formal action is not in the public interest,
9957e1432be29b44dbd111878666d24b3a6e390024c948f8389f83cddc7c1321,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.202266,53.169513,On or near Queen Street,E01018395,Cheshire East 026A,Violence and sexual offences,Unable to prosecute suspect,
44e00d9e2abfbc244ce748cd77257952e5704fadbc890c0b8d3a6f5c529eefc3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.173027,53.171043,On or near Middle Lane,E01018395,Cheshire East 026A,Violence and sexual offences,Unable to prosecute suspect,
2ef4c4e649439f482182c7eeccceb951c068aa0a0b2e185539a6d76a5aa1b9c2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.202266,53.169513,On or near Queen Street,E01018395,Cheshire East 026A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206908,53.164220,On or near Foundry Bank,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201660,53.164804,On or near Bromley Road,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.197918,53.164199,On or near Coronation Road,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.197918,53.164199,On or near Coronation Road,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201660,53.164804,On or near Bromley Road,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.203076,53.163588,On or near Festival Hill,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201665,53.162602,On or near South Bank Grove,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201548,53.166458,On or near Brunswick Street,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206908,53.164220,On or near Foundry Bank,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.200691,53.165471,On or near Supermarket,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.198254,53.165727,On or near Wilbraham Road,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.203212,53.167174,On or near Brook Street,E01018400,Cheshire East 026C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.200235,53.163908,On or near Bradwell Grove,E01018400,Cheshire East 026C,Anti-social behaviour,,
2225e427d3acc43ac4ed50a343f2400d9b64391604120c689ffd9ffcf64e7e73,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206348,53.163007,On or near Mountbatten Way,E01018400,Cheshire East 026C,Burglary,Court result unavailable,
d1cb093eee5d507f1ad3963b9fd59223ebab4bea0c532055ad5850f1f509073d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.196626,53.166179,On or near Shakerley Avenue,E01018400,Cheshire East 026C,Criminal damage and arson,Court result unavailable,
fd89d5d8d5c55800b707290a40ba5cd4cb1b2bcd435659a09f825f593b37a4da,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206908,53.164220,On or near Foundry Bank,E01018400,Cheshire East 026C,Other theft,Investigation complete; no suspect identified,
ee0fc6d8d98f7440bb9ae0674b2b0b0cd660415ac1a5490cc88cf881ef810bdf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.200716,53.164275,On or near Barton Road,E01018400,Cheshire East 026C,Other theft,Unable to prosecute suspect,
892469b7079a29072b4d5b24ce9a51dd27abe98811df43ab5d45c8a71dbaee01,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.207655,53.164084,On or near Lower Park Street,E01018400,Cheshire East 026C,Public order,Court result unavailable,
856c422fe950801c58fa2f25eee1f8da849bff3ca17fe0d66da6b984204b17f5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.200691,53.165471,On or near Supermarket,E01018400,Cheshire East 026C,Shoplifting,Investigation complete; no suspect identified,
2a51af9a24a5ae581bb2ae0a66a46908e9a9f1bdc114a8acd5de09133627357f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.207655,53.164084,On or near Lower Park Street,E01018400,Cheshire East 026C,Violence and sexual offences,Offender sent to prison,
58a8e9c7c73075acf320c05ae3cbe868b0b3bf6af3757afade352c98fd1a3391,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.203212,53.167174,On or near Brook Street,E01018400,Cheshire East 026C,Violence and sexual offences,Unable to prosecute suspect,
3a086bb12ad88adeba60a695b5d9dbcc3375f3afa5b2cbaa86cc7c3499180ea1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.194569,53.164483,On or near Kingsley Road,E01018400,Cheshire East 026C,Violence and sexual offences,Offender sent to prison,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.190869,53.159923,On or near Jersey Close,E01018401,Cheshire East 026D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.192676,53.162536,On or near Hillary Avenue,E01018401,Cheshire East 026D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.192676,53.162536,On or near Hillary Avenue,E01018401,Cheshire East 026D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.190869,53.159923,On or near Jersey Close,E01018401,Cheshire East 026D,Anti-social behaviour,,
f3a6c1c0844b5335209381867fdb53c711080c3cfb4564ede7d579d02c98c992,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.196397,53.161900,On or near Dale Crescent,E01018401,Cheshire East 026D,Burglary,Investigation complete; no suspect identified,
6870e68a920cc7520b340f1bd6a50a1338afd7ca1f455b0dfd2b39de4f6956cc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.194922,53.163089,On or near Woolston Avenue,E01018401,Cheshire East 026D,Criminal damage and arson,Unable to prosecute suspect,
c6b7e271be982d02dce7920ec69b5c2888f0ce168a1c506db2d2664d299c952d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.196103,53.163034,On or near Dale Place,E01018401,Cheshire East 026D,Criminal damage and arson,Court result unavailable,
522e749ccea0d114d260b79aef56fc652b53fc61c8d29f77eacca21d2dc5fa39,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.203111,53.161584,On or near Park Bank,E01018401,Cheshire East 026D,Other theft,Unable to prosecute suspect,
b6721a732bde4de6bae66c2de7500eb6d3e2b2263ce556e1da5793020373cdd9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.192676,53.162536,On or near Hillary Avenue,E01018401,Cheshire East 026D,Public order,Unable to prosecute suspect,
795fe22db83bf8918f9abd86551ccb34a587617e1866016ac3f92afb8402e028,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.194922,53.163089,On or near Woolston Avenue,E01018401,Cheshire East 026D,Public order,Offender fined,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.216422,53.161497,On or near Lime Street,E01018398,Cheshire East 027A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.216249,53.162846,On or near Parking Area,E01018398,Cheshire East 027A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.221753,53.162755,On or near Astbury Street,E01018398,Cheshire East 027A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.222088,53.163995,On or near Davenport Street,E01018398,Cheshire East 027A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.219073,53.162346,On or near Crescent Road,E01018398,Cheshire East 027A,Anti-social behaviour,,
11ed14d795efab6d5e9ed577a6c0b0c3333cdfcf24c511fc86a157b86b7c5c23,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.219423,53.163415,On or near Booth Street,E01018398,Cheshire East 027A,Drugs,Unable to prosecute suspect,
fcd859dac4a97be64784c7eda533ca0b41c90770c1fc4492babd332e073ef686,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.221940,53.164292,On or near Henrietta Street,E01018398,Cheshire East 027A,Drugs,Offender given a drugs possession warning,
22f0987d7c9e84e3997ede51f4f8b4a649dc2a7facc91a64cf8d3328563b3efa,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.221940,53.164292,On or near Henrietta Street,E01018398,Cheshire East 027A,Drugs,Offender given a drugs possession warning,
6dfcc8096f161e311425a63178f79668e514f71dedb49326c94f8ba1bebd650c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.223698,53.162994,On or near St James Avenue,E01018398,Cheshire East 027A,Drugs,Unable to prosecute suspect,
63c526cf5bae87b59f3ccdf446e94333939f1276b084fbac172554cb624164cb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.219073,53.162346,On or near Crescent Road,E01018398,Cheshire East 027A,Violence and sexual offences,Unable to prosecute suspect,
fa01bb978a8c5afe08a8944036e4665614c65fb4ccc72689199aca8b29f02b9b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.221753,53.162755,On or near Astbury Street,E01018398,Cheshire East 027A,Violence and sexual offences,Offender sent to prison,
4934e6773055a8d0892880d18dca3da72155a6c8cc0f8f3ea2d1798934b46d50,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217788,53.159598,On or near Waggs Road,E01018398,Cheshire East 027A,Other crime,Court result unavailable,
1af245bdb133d73389bb751b8df6bb01bf5fe3b4293da9a58c895db1a00f7ffe,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217788,53.159598,On or near Waggs Road,E01018398,Cheshire East 027A,Other crime,Court result unavailable,
bb5e44ab80ab6473b66814555bdbf164fd02c51d53f42ad1d815248fe60104ed,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217788,53.159598,On or near Waggs Road,E01018398,Cheshire East 027A,Other crime,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205986,53.162271,On or near Wallworth'S Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206633,53.159915,On or near Pear Tree Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211563,53.161955,On or near Chapel Street,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.207130,53.160633,On or near Sherratt Close,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210654,53.162649,On or near Albert Place,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209121,53.161016,On or near Canal Street,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212701,53.162187,On or near Moody Street,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205986,53.162271,On or near Wallworth'S Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205986,53.162271,On or near Wallworth'S Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214841,53.162372,On or near Wagg Street,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205986,53.162271,On or near Wallworth'S Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
