Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1c0aebe55bfbe32a88bd0cc2a5f847faabaece8180f2bfed9b2a5803a703ec0,2017-01,Staffordshire Police,Staffordshire Police,-1.769552,53.005934,On or near Jubilee Square,E01029467,East Staffordshire 001E,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.889162,52.905552,On or near Grenville Close,E01029430,East Staffordshire 002A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.889035,52.908734,On or near Tunnicliffe Way,E01029430,East Staffordshire 002A,Anti-social behaviour,,
94c69cd5312a8d9ccf08e8e7fb99eb4d3437b1f82194cedf398279872d944421,2017-01,Staffordshire Police,Staffordshire Police,-1.880249,52.908393,On or near The Meadows,E01029430,East Staffordshire 002A,Burglary,Under investigation,
e407b3ac7cd8a919aef21b2ad262169fe134f07fc1b0191a5a2a09b5a963e159,2017-01,Staffordshire Police,Staffordshire Police,-1.889162,52.905552,On or near Grenville Close,E01029430,East Staffordshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46aeadc8374a62e1959db1873743e7dccfbbaf83eb30d54a4da66e25ee11acfb,2017-01,Staffordshire Police,Staffordshire Police,-1.887732,52.906656,On or near Marlborough Way,E01029430,East Staffordshire 002A,Violence and sexual offences,Under investigation,
cfa7532fcfc18e4f84e39c371fd1f05a12f5eb4e9d34cbd1a4656c82a7544e48,2017-01,Staffordshire Police,Staffordshire Police,-1.885440,52.901890,On or near Pine Walk,E01029430,East Staffordshire 002A,Violence and sexual offences,Action to be taken by another organisation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.881862,52.905482,On or near Copes Way,E01029431,East Staffordshire 002B,Anti-social behaviour,,
1a87e1ab1885e71944571087b717f32feff5ad3b31aa470f71d810423501b259,2017-01,Staffordshire Police,Staffordshire Police,-1.877297,52.905819,On or near Grange Road,E01029431,East Staffordshire 002B,Other theft,Unable to prosecute suspect,
0b7341add9d0e0e0abc22fefcc6d0685daf272ede5ccc25e879d43c101526437,2017-01,Staffordshire Police,Staffordshire Police,-1.881862,52.905482,On or near Copes Way,E01029431,East Staffordshire 002B,Violence and sexual offences,Under investigation,
c4cc944361e692aa04c8cf9da1dae3512c24a75d04c951412bd10a6f13bc8a7d,2017-01,Staffordshire Police,Staffordshire Police,-1.883994,52.903219,On or near Byrd'S Lane,E01029432,East Staffordshire 002C,Burglary,Investigation complete; no suspect identified,
7fc7f9b542b3a6cb2cfbc9c3f6e4665c47306460087904ac02341fa6638d11fc,2017-01,Staffordshire Police,Staffordshire Police,-1.887543,52.904885,On or near Oak Close,E01029432,East Staffordshire 002C,Other crime,Unable to prosecute suspect,
7a509cd4d81d16a79f08ee02f54b61238756ea943859ac083230e2a94015b23c,2017-01,Staffordshire Police,Staffordshire Police,-1.887543,52.904885,On or near Oak Close,E01029432,East Staffordshire 002C,Other crime,Unable to prosecute suspect,
2534add666709b86031f0da47c7ea180fc2d110487bbe8f07a4d867d7b4cfee4,2017-01,Staffordshire Police,Staffordshire Police,-1.872369,52.907980,On or near Ashbourne Road,E01029433,East Staffordshire 002D,Criminal damage and arson,Unable to prosecute suspect,
e9bd5e073c1257865998eb7c25111101d396faa950afd79fcd4b15bcbc2a4776,2017-01,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Criminal damage and arson,Unable to prosecute suspect,
95d55d5b8fb1346f8031f6a0dbe9fa8064d8a0480a45096321d1020a32bc6920,2017-01,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Criminal damage and arson,Unable to prosecute suspect,
d38a194f02f12ca4f01aefda63547315fed3656385cf78db17d939f20ad428de,2017-01,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Criminal damage and arson,Unable to prosecute suspect,
baca004528e3cf58533a6377493e949e910e4921d22e95b2af02b4f460c676fe,2017-01,Staffordshire Police,Staffordshire Police,-1.871070,52.910010,On or near A50,E01029433,East Staffordshire 002D,Other theft,Under investigation,
3565e0bbb52b940b270fac481307ff1be0c4292a980d1f79f4c817d6b9fcf864,2017-01,Staffordshire Police,Staffordshire Police,-1.871070,52.910010,On or near A50,E01029433,East Staffordshire 002D,Other theft,Awaiting court outcome,
704ef55f9da9c660460d5f3c4922fe43eb3096878014298f481e2d845ff17c3e,2017-01,Staffordshire Police,Staffordshire Police,-1.871070,52.910010,On or near A50,E01029433,East Staffordshire 002D,Other theft,Under investigation,
1c14f7ad8e69db8836293427ca9199c8ff2bf2ae7d373a19fffe53a228e80181,2017-01,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3c098379f4a1c9ca09539b9ca881b3a2251d1e6a20075060a37de640ec669786,2017-01,Staffordshire Police,Staffordshire Police,-1.877887,52.907501,On or near New Road,E01029433,East Staffordshire 002D,Violence and sexual offences,Under investigation,
adf832109b46b79400b0f7e3cdd2cc90ec1b1aa8a9d22584e1ad550c529556cb,2017-01,Staffordshire Police,Staffordshire Police,-1.869946,52.907843,On or near Howitt Crescent,E01029433,East Staffordshire 002D,Violence and sexual offences,Under investigation,
6955cd9bb74551dd30595a6b913b4cfbd0ce4e08dcdc579242700bf3810b41ea,2017-01,Staffordshire Police,Staffordshire Police,-1.869946,52.907843,On or near Howitt Crescent,E01029433,East Staffordshire 002D,Violence and sexual offences,Under investigation,
8e212bdf34c1f008c4bbdae7bc2ea7a26ad59f425d08ad51c203c6cd07ad51a3,2017-01,Staffordshire Police,Staffordshire Police,-1.869946,52.907843,On or near Howitt Crescent,E01029433,East Staffordshire 002D,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.865847,52.891738,On or near Chaffinch Drive,E01029459,East Staffordshire 003A,Anti-social behaviour,,
441ff0b6f644be52e1636b6bec4fae25c036424c83d97818703a7c2d4a81a33e,2017-01,Staffordshire Police,Staffordshire Police,-1.865215,52.894291,On or near Oriole Close,E01029459,East Staffordshire 003A,Burglary,Awaiting court outcome,
5c4c74b08971f81c199dda637d2d2f995cdf6c4e0be91df76f158af972611082,2017-01,Staffordshire Police,Staffordshire Police,-1.869728,52.891248,On or near Lilac Close,E01029459,East Staffordshire 003A,Vehicle crime,Under investigation,
0eaa3cc630fedd224c864a4da79abf469e320f8d68b45fa3222531be9b053205,2017-01,Staffordshire Police,Staffordshire Police,-1.865847,52.891738,On or near Chaffinch Drive,E01029459,East Staffordshire 003A,Violence and sexual offences,Unable to prosecute suspect,
111110076d5cc595099f64fff4f66658ca9595e216e8fc421d0be33155595300,2017-01,Staffordshire Police,Staffordshire Police,-1.868256,52.891615,On or near Robin Close,E01029459,East Staffordshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f6707ca35c0f9fa5a86f34bcb6aa6e32603fa60e32ede55cf4ef1db9f91d032f,2017-01,Staffordshire Police,Staffordshire Police,-1.865442,52.892888,On or near Avocet Close,E01029459,East Staffordshire 003A,Violence and sexual offences,Unable to prosecute suspect,
75e98fb2a5d4be1f2396bf30b40ec57a0ccec7f33d1fdcb0dbc71668d82499bb,2017-01,Staffordshire Police,Staffordshire Police,-1.868256,52.891615,On or near Robin Close,E01029459,East Staffordshire 003A,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.863703,52.897894,On or near Queen Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.866690,52.897969,On or near Carter Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.862410,52.897784,On or near Bridge Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.858532,52.897034,On or near Brookside Road,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.863453,52.896833,On or near Parking Area,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Anti-social behaviour,,
ae8bfdb9797cf2e2523c35c218d71ea1a6fe7edddc6d3b3e0465154e2075d7db,2017-01,Staffordshire Police,Staffordshire Police,-1.861538,52.900894,On or near Dove Bank,E01029460,East Staffordshire 003B,Burglary,Investigation complete; no suspect identified,
2050aada9340c18dd1379543509f5f8c980382293a4a5f17928e9465a049b302,2017-01,Staffordshire Police,Staffordshire Police,-1.863703,52.897894,On or near Queen Street,E01029460,East Staffordshire 003B,Criminal damage and arson,Offender given a caution,
a0d1707900a121921984861d60d63496af3175168ee9891ab0b878068605dd60,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1f5c1ab23374df7d41629033279b95c42dbabc5a81bb4ae86b8a165806049711,2017-01,Staffordshire Police,Staffordshire Police,-1.863453,52.896833,On or near Parking Area,E01029460,East Staffordshire 003B,Other theft,Investigation complete; no suspect identified,
49d076812b06adac4706e9df0d25a40bed0e6783f986988b0df1956e950f1621,2017-01,Staffordshire Police,Staffordshire Police,-1.863776,52.898118,On or near Market Place,E01029460,East Staffordshire 003B,Other theft,Investigation complete; no suspect identified,
6239dd7aec4eaea0a58c876695c7da8159a6895422ffc39063845d134ae7eca1,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Public order,Investigation complete; no suspect identified,
a3042d96fdcb49af59e8e62fdfcc4388f15a65d3a6f38f458eb47417cf68dc9d,2017-01,Staffordshire Police,Staffordshire Police,-1.863776,52.898118,On or near Market Place,E01029460,East Staffordshire 003B,Shoplifting,Investigation complete; no suspect identified,
fd2d446a74c38022a69f8e74dd21ae6e4e177b52218707f5721510b403a804e2,2017-01,Staffordshire Police,Staffordshire Police,-1.861538,52.900894,On or near Dove Bank,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
8c35cd4860911ca608ca39be77400dc99e7c637bdcdc11a1a7d1cacafe0b20b1,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
994569816d139ad917a348db28ae41bfb474266b51a641e1f8b2c4cf2741535c,2017-01,Staffordshire Police,Staffordshire Police,-1.860399,52.899112,On or near Town Meadows Way,E01029460,East Staffordshire 003B,Violence and sexual offences,Offender given a caution,
c250ba4482cfff7eecaa5b6058874dbb15c352e4170cc2f8112c8c9fbc2b933e,2017-01,Staffordshire Police,Staffordshire Police,-1.866690,52.897969,On or near Carter Street,E01029460,East Staffordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
d84ea11f1aaf5bca2c44e48f4d847eb3052ef9518b0e1b7ba259a25466ed55e0,2017-01,Staffordshire Police,Staffordshire Police,-1.862066,52.889082,On or near Spencer Close,E01029460,East Staffordshire 003B,Violence and sexual offences,Offender given a caution,
,2017-01,Staffordshire Police,Staffordshire Police,-1.866489,52.905295,On or near Park Street,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.855831,52.900105,On or near Dove Fields,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.866489,52.905295,On or near Park Street,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.863057,52.900014,On or near Silver Street,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.863057,52.900014,On or near Silver Street,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.873985,52.904503,On or near Cross Road,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.866489,52.905295,On or near Park Street,E01029461,East Staffordshire 003C,Anti-social behaviour,,
eac9bccc6a6707e3a310b726e0051a93d4a9527f054506cbbeddb3c0f8204d71,2017-01,Staffordshire Police,Staffordshire Police,-1.870278,52.901245,On or near Heathfield Road,E01029461,East Staffordshire 003C,Burglary,Under investigation,
1027b47a0b2e20ab357b00f09442f94fd1ef58806da7ddb504ccfff541b1930c,2017-01,Staffordshire Police,Staffordshire Police,-1.867262,52.905592,On or near Slade Fields,E01029461,East Staffordshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c361e7f87b6256bb6cb31772dbf2ad526ecec76d02ad4db6cb311de9e774b2b6,2017-01,Staffordshire Police,Staffordshire Police,-1.866489,52.905295,On or near Park Street,E01029461,East Staffordshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c39d64db9c6af396f17a3e8119ab5be89513a62a250a1d1d9a8633ddfefcf2a7,2017-01,Staffordshire Police,Staffordshire Police,-1.856491,52.903054,On or near St Catherines Close,E01029461,East Staffordshire 003C,Drugs,Awaiting court outcome,
b90a09099936eb1b6ad846eecfbb89201778edd1d5edb1ad7820899fbe4e16e2,2017-01,Staffordshire Police,Staffordshire Police,-1.855831,52.900105,On or near Dove Fields,E01029461,East Staffordshire 003C,Other theft,Under investigation,
76c40724193df6dbe0d1fae0dbf24e35060e9fce5ac3ff5baf8586f54b918c4d,2017-01,Staffordshire Police,Staffordshire Police,-1.870278,52.901245,On or near Heathfield Road,E01029461,East Staffordshire 003C,Other theft,Under investigation,
3cab5373997e49bdb478a2abea9f487c6002895bab30c3339901fb33061bc2b4,2017-01,Staffordshire Police,Staffordshire Police,-1.872433,52.906668,On or near Holly Road,E01029461,East Staffordshire 003C,Other theft,Investigation complete; no suspect identified,
874cc43b9c39941c59f3b2ba1bac047a20b29496f445bc428a365acafac5b975,2017-01,Staffordshire Police,Staffordshire Police,-1.856491,52.903054,On or near St Catherines Close,E01029461,East Staffordshire 003C,Public order,Unable to prosecute suspect,
af61e9c558441edd64e939fd7fca512be30f87db165185bb6648cac13d1739a9,2017-01,Staffordshire Police,Staffordshire Police,-1.864840,52.900322,On or near Bradley Street,E01029461,East Staffordshire 003C,Public order,Under investigation,
f8fd0ce092573f7ea62e44ae4276323f106aad0df2db37f4d212331ee4101e46,2017-01,Staffordshire Police,Staffordshire Police,-1.855831,52.900105,On or near Dove Fields,E01029461,East Staffordshire 003C,Shoplifting,Unable to prosecute suspect,
3da3f49a6d089542d2dd66140ecb53a2b182bd8dc33cb01afde155316afacf89,2017-01,Staffordshire Police,Staffordshire Police,-1.856254,52.902640,On or near Dove Walk,E01029461,East Staffordshire 003C,Vehicle crime,Under investigation,
b33216134fddcb360f0bb0a75db40af6130ead81648dfdc88f5b34ec2812f485,2017-01,Staffordshire Police,Staffordshire Police,-1.864841,52.899971,On or near Supermarket,E01029461,East Staffordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
e5a1703642ea38fd5d63e6458633fe37cdfe17e7a9e7560885404efd3fd62984,2017-01,Staffordshire Police,Staffordshire Police,-1.868615,52.905450,On or near Mellor Drive,E01029461,East Staffordshire 003C,Violence and sexual offences,Under investigation,
bb63821784fbbc59dab9b77f114901506e80414f1ed2a72ab5aaeafdc7648a82,2017-01,Staffordshire Police,Staffordshire Police,-1.869199,52.899122,On or near John Street,E01029461,East Staffordshire 003C,Violence and sexual offences,Under investigation,
8d5405c3bd2fd205a602c8b95131f830be62cde47e755c3c1086d8283fac5795,2017-01,Staffordshire Police,Staffordshire Police,-1.866882,52.903291,On or near Park Place,E01029461,East Staffordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
d9415de89d2805f3f94c29e817b277d53154c5ca26a81cc7830015bb66a424a0,2017-01,Staffordshire Police,Staffordshire Police,-1.864840,52.900322,On or near Bradley Street,E01029461,East Staffordshire 003C,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.868699,52.897432,On or near Stone Road,E01029462,East Staffordshire 003D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.869616,52.898781,On or near New Street,E01029462,East Staffordshire 003D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.869616,52.898781,On or near New Street,E01029462,East Staffordshire 003D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.872229,52.900132,On or near Springfield Road,E01029462,East Staffordshire 003D,Anti-social behaviour,,
770782018f941cfbb2f938ad0c7f7391fe2e1a4eedce4c2ad05a910f683a643a,2017-01,Staffordshire Police,Staffordshire Police,-1.873678,52.892583,On or near Back Westlands Road,E01029462,East Staffordshire 003D,Burglary,Investigation complete; no suspect identified,
14386d450426b8b599be97e9fcc9b0c25a4ca19ae9aa77a213b3866db6d6d0f2,2017-01,Staffordshire Police,Staffordshire Police,-1.871740,52.899440,On or near Smithfield Road,E01029462,East Staffordshire 003D,Burglary,Under investigation,
c15a69a8a5887a2cc6aa1e8a39305785f4c90d4107942202d6862799d04518e5,2017-01,Staffordshire Police,Staffordshire Police,-1.872229,52.900132,On or near Springfield Road,E01029462,East Staffordshire 003D,Burglary,Under investigation,
43c195ac61fc7820c0f1d2b2946decac4b6c23f4a185467f96f0f32a03ec7486,2017-01,Staffordshire Police,Staffordshire Police,-1.867694,52.900154,On or near Short Street,E01029462,East Staffordshire 003D,Violence and sexual offences,Unable to prosecute suspect,
9ae9c84e9c55781ace9bdd3a7ba88e2fb1e27a059011ccc12e3aa9866a9147c7,2017-01,Staffordshire Police,Staffordshire Police,-1.873501,52.891980,On or near Westlands Road,E01029462,East Staffordshire 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c05b098a7e33ea9e6553f4774e9e22b5f9c0aa713c9e1015d606b2769caf4b98,2017-01,Staffordshire Police,Staffordshire Police,-1.867694,52.900154,On or near Short Street,E01029462,East Staffordshire 003D,Violence and sexual offences,Unable to prosecute suspect,
8136fb1b5e4153a24463f8204c966e147cc1b630d5f81c6607195992b89150fb,2017-01,Staffordshire Police,Staffordshire Police,-1.875721,52.900675,On or near Summerfield Drive,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
7647f476fed6b2d02ecadc9f88c67a250e03365c6abb2699994930832a415c12,2017-01,Staffordshire Police,Staffordshire Police,-1.868737,52.899607,On or near Smithfield Road,E01029462,East Staffordshire 003D,Violence and sexual offences,Offender given a caution,
6ab74885476b88111f2d009ce7a5bef1643622815daaae01bc082b2d91b30994,2017-01,Staffordshire Police,Staffordshire Police,-1.875721,52.900675,On or near Summerfield Drive,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
d2704824e2e0748f0a2f4366c75112c84b846fecc1aae6dd2aa1744aaf89539e,2017-01,Staffordshire Police,Staffordshire Police,-1.865891,52.896799,On or near Balance Street,E01029462,East Staffordshire 003D,Violence and sexual offences,Awaiting court outcome,
a6014e522696b4aef4ebc033ce01c38cbb0a1fdde88189f83b1d03f4bcdff103,2017-01,Staffordshire Police,Staffordshire Police,-1.870571,52.897748,On or near Colne Mount,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
2f3616b8bcf2250c5a77b2d07d477152c3a10423064a4b991e6ce9b162d6cf13,2017-01,Staffordshire Police,Staffordshire Police,-1.875721,52.900675,On or near Summerfield Drive,E01029462,East Staffordshire 003D,Other crime,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.646983,52.846244,On or near Chapel Lane,E01029443,East Staffordshire 004A,Anti-social behaviour,,
71f48833573cfa0894234799ded734ffa859b2b48acf5cfcebfc2b7b752b4649,2017-01,Staffordshire Police,Staffordshire Police,-1.627599,52.847120,On or near Sports/Recreation Area,E01029443,East Staffordshire 004A,Burglary,Investigation complete; no suspect identified,
2ecc05dacdeb1cc43b65966c892ee1f28ff6b3d66f42f2ecfe209e759efac4dc,2017-01,Staffordshire Police,Staffordshire Police,-1.632297,52.844743,On or near Walford Road,E01029443,East Staffordshire 004A,Vehicle crime,Investigation complete; no suspect identified,
3d2efbe9c94c3705dc823bf5786dec4deef2f6327ce2516aebace1f1e52a41ba,2017-01,Staffordshire Police,Staffordshire Police,-1.632297,52.844743,On or near Walford Road,E01029443,East Staffordshire 004A,Vehicle crime,Investigation complete; no suspect identified,
01cee25d601e86136460d5b9c7801037d0efcdfe5ed6fc1e4cbf53169d96bb93,2017-01,Staffordshire Police,Staffordshire Police,-1.653587,52.844861,On or near The Lawns,E01029444,East Staffordshire 004B,Burglary,Under investigation,
8ce542ed3ea6585864062507d9987a99702efc9e1e8b33c88e36566f765deafe,2017-01,Staffordshire Police,Staffordshire Police,-1.658843,52.846692,On or near Hall Road,E01029444,East Staffordshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
af585eb5adc0a55c8bf451c527253b8d89fa7e8f062c07a48dffcd5a71baf45c,2017-01,Staffordshire Police,Staffordshire Police,-1.647767,52.844826,On or near Sports/Recreation Area,E01029444,East Staffordshire 004B,Violence and sexual offences,Unable to prosecute suspect,
95b15fa9e4aa78d63b6d6bbf67257b6fb3e42a87b9549fcc9f187ba713dd5d5b,2017-01,Staffordshire Police,Staffordshire Police,-1.647767,52.844826,On or near Sports/Recreation Area,E01029444,East Staffordshire 004B,Violence and sexual offences,Unable to prosecute suspect,
fca84fb59ce093fef9953f07335e1f23392f4db898ebe852230c57f5b3d45088,2017-01,Staffordshire Police,Staffordshire Police,-1.647767,52.844826,On or near Sports/Recreation Area,E01029444,East Staffordshire 004B,Violence and sexual offences,Unable to prosecute suspect,
dbd2027b0cde7546d880a358766ea724d04d0660714191781d8fd9a320f71676,2017-01,Staffordshire Police,Staffordshire Police,-1.653587,52.844861,On or near The Lawns,E01029444,East Staffordshire 004B,Violence and sexual offences,Unable to prosecute suspect,
8d40edcd0599ba55eae39266cf6128c84fe3352d7dc498d045587c5bc0a0d3ab,2017-01,Staffordshire Police,Staffordshire Police,-1.715409,52.831514,On or near Belmot Road,E01029463,East Staffordshire 004C,Burglary,Under investigation,
e6d56eae8ba80fe6eef528a188bb9c8663f0ec6d0461bdb929f76ec3e975970d,2017-01,Staffordshire Police,Staffordshire Police,-1.680989,52.827355,On or near Main Road,E01029463,East Staffordshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
42633cbf7b4f80b35ebd3c8aef405469a9481d1cf4c3e4315030586e67833628,2017-01,Staffordshire Police,Staffordshire Police,-1.696969,52.813004,On or near Pegg Court,E01029463,East Staffordshire 004C,Vehicle crime,Under investigation,
344741a5689d937227a1c0972780de3b93bc42db2eb08abc067bf673d3ef93e3,2017-01,Staffordshire Police,Staffordshire Police,-1.696969,52.813004,On or near Pegg Court,E01029463,East Staffordshire 004C,Vehicle crime,Investigation complete; no suspect identified,
8fa6b8c189de774ac4358c0abe8a17ceeae85fd6394dd869747daac6af55311b,2017-01,Staffordshire Police,Staffordshire Police,-1.688107,52.824110,On or near Main Street,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
946b7924ced82554aede0820986f178edb1cc560d82ff838e049f902b56a7b5c,2017-01,Staffordshire Police,Staffordshire Police,-1.690810,52.855086,On or near Holt'S Lane,E01029464,East Staffordshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
00e00b0975ebcf4e6af37c65eaa2401950134752dba34001b8ea5bfd8a0127b9,2017-01,Staffordshire Police,Staffordshire Police,-1.691852,52.852733,On or near Priory Close,E01029464,East Staffordshire 004D,Other theft,Investigation complete; no suspect identified,
99d4ae58e980971677679cb15168d8c5f8bb30ce0c5e72e5994af0fd3285bc33,2017-01,Staffordshire Police,Staffordshire Police,-1.691537,52.853164,On or near Ferrers Avenue,E01029464,East Staffordshire 004D,Other theft,Unable to prosecute suspect,
169b34c3ea0f0c52a83fef82f336a2917e88b56fdcb1f39ceab2981a0d804e01,2017-01,Staffordshire Police,Staffordshire Police,-1.691537,52.853164,On or near Ferrers Avenue,E01029464,East Staffordshire 004D,Other theft,Investigation complete; no suspect identified,
754df77c9e3dd15dbdf74a5c3ecb939cd7137d378626b5a94048109af4f7ca78,2017-01,Staffordshire Police,Staffordshire Police,-1.691537,52.853164,On or near Ferrers Avenue,E01029464,East Staffordshire 004D,Other theft,Investigation complete; no suspect identified,
3a7bbe4034714450417c167ba8513c746bc4b59b41e4a3d0793e3a244d18243a,2017-01,Staffordshire Police,Staffordshire Police,-1.681781,52.857103,On or near Cornmill Lane,E01029465,East Staffordshire 004E,Drugs,Under investigation,
e4c50a4c202903b7861e27350f37e0163ce865114dfbb7839067b6b3da8f6fd2,2017-01,Staffordshire Police,Staffordshire Police,-1.691964,52.851619,On or near Lancaster Drive,E01029465,East Staffordshire 004E,Other crime,Investigation complete; no suspect identified,
f92232d92f1f15c18e013a2126efd170bd87eede7f7d3a871a52142f91daa7ab,2017-01,Staffordshire Police,Staffordshire Police,-1.661500,52.818176,On or near Lower Outwoods Road,E01029466,East Staffordshire 004F,Vehicle crime,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.637258,52.831966,On or near Bitham Lane,E01029454,East Staffordshire 005A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.637258,52.831966,On or near Bitham Lane,E01029454,East Staffordshire 005A,Anti-social behaviour,,
0cbf69b074b5e0478f4653751753c46266b2b3cc5b97723a0637b648a5cf9502,2017-01,Staffordshire Police,Staffordshire Police,-1.638067,52.831052,On or near Bitham Court,E01029454,East Staffordshire 005A,Public order,Awaiting court outcome,
f08b4be2856998f81c18bd26fcd019a8ebb4b5474b59c3a01b97be9943d7a281,2017-01,Staffordshire Police,Staffordshire Police,-1.635395,52.831170,On or near Telmah Close,E01029454,East Staffordshire 005A,Vehicle crime,Under investigation,
4810ba03717aaec58d5e35bca14a7514fdc82eceb15735c6f8fc7ed02170d9d0,2017-01,Staffordshire Police,Staffordshire Police,-1.641982,52.833356,On or near Newbury Drive,E01029454,East Staffordshire 005A,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.617511,52.835995,On or near Lovatt Close,E01029455,East Staffordshire 005B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.624559,52.832952,On or near Carisbrooke Drive,E01029455,East Staffordshire 005B,Anti-social behaviour,,
b3afc6b44b701aeb22f702611455641e66f0f57f6b25a742a259044681abd0ec,2017-01,Staffordshire Police,Staffordshire Police,-1.615306,52.833551,On or near Newhay,E01029455,East Staffordshire 005B,Criminal damage and arson,Investigation complete; no suspect identified,
074382ea909de87e46c84932e4dbc1bcfcb4409597d23dc60fd4dee8c9bb3ca5,2017-01,Staffordshire Police,Staffordshire Police,-1.615566,52.832662,On or near Alderson Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
7a03a712768f8a06569c77ec5103738dd181747957f88aa845e36ed627d446da,2017-01,Staffordshire Police,Staffordshire Police,-1.616797,52.837907,On or near Shrewsbury Road,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.628510,52.832677,On or near Supermarket,E01029456,East Staffordshire 005C,Anti-social behaviour,,
